euribor3m,pdays,duration,campaign,nr.employed,age,cons.conf.idx,emp.var.rate,cons.price.idx,previous
1.327,999,227,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,582,2,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.327,999,423,2,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.327,999,422,3,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,49,2,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.327,999,244,2,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.327,999,924,3,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,126,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,188,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,190,2,5099.1,59,-46.2,-1.8,92.89299999999999,1
1.327,999,580,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.327,999,227,2,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,600,2,5099.1,59,-46.2,-1.8,92.89299999999999,1
1.327,999,580,3,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.327,10,639,2,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.327,999,244,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,245,3,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,178,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,212,2,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.327,999,35,3,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.327,999,227,2,5099.1,40,-46.2,-1.8,92.89299999999999,0
1.327,999,201,8,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.327,999,158,3,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.327,999,198,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.327,999,1806,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,146,2,5099.1,48,-46.2,-1.8,92.89299999999999,2
1.327,999,202,2,5099.1,54,-46.2,-1.8,92.89299999999999,0
1.327,999,556,3,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.327,999,728,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.327,999,189,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.327,999,262,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.327,999,1391,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.327,999,132,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,11,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.327,999,166,3,5099.1,39,-46.2,-1.8,92.89299999999999,1
1.327,999,217,2,5099.1,26,-46.2,-1.8,92.89299999999999,1
1.327,999,1516,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,202,2,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.327,999,252,2,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.327,999,350,2,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.327,999,93,4,5099.1,43,-46.2,-1.8,92.89299999999999,2
1.327,999,428,2,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.327,999,908,2,5099.1,24,-46.2,-1.8,92.89299999999999,0
1.327,999,246,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,140,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,7,603,2,5099.1,32,-46.2,-1.8,92.89299999999999,2
1.327,999,592,2,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.327,999,195,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.327,999,191,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.327,999,245,3,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.327,999,300,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,739,2,5099.1,39,-46.2,-1.8,92.89299999999999,1
1.327,999,225,2,5099.1,56,-46.2,-1.8,92.89299999999999,1
1.327,999,429,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.327,999,293,2,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,434,3,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.327,999,79,2,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,388,2,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.327,999,128,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,269,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.327,999,273,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.327,999,291,2,5099.1,48,-46.2,-1.8,92.89299999999999,0
1.327,999,364,3,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,249,4,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.327,999,109,2,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.327,999,337,5,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.327,999,219,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,235,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,700,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,161,2,5099.1,26,-46.2,-1.8,92.89299999999999,0
1.327,999,181,2,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.327,999,432,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,476,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,877,3,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.327,10,263,2,5099.1,24,-46.2,-1.8,92.89299999999999,1
1.327,999,156,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,792,3,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,589,2,5099.1,49,-46.2,-1.8,92.89299999999999,0
1.327,999,215,2,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.327,999,84,3,5099.1,46,-46.2,-1.8,92.89299999999999,1
1.327,999,329,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.327,999,553,3,5099.1,48,-46.2,-1.8,92.89299999999999,0
1.327,999,174,3,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.327,999,253,2,5099.1,47,-46.2,-1.8,92.89299999999999,1
1.327,999,127,6,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.327,999,265,3,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.327,999,272,4,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,113,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.327,999,37,2,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.327,999,1135,3,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.327,999,239,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,376,2,5099.1,53,-46.2,-1.8,92.89299999999999,1
1.327,999,255,6,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.327,999,324,2,5099.1,49,-46.2,-1.8,92.89299999999999,1
1.327,999,228,4,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.327,999,20,8,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.327,999,635,2,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.327,999,209,2,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.327,999,274,3,5099.1,43,-46.2,-1.8,92.89299999999999,1
1.327,999,831,4,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.327,999,541,3,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.327,999,162,7,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,892,2,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.327,999,123,3,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.327,999,63,3,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,882,2,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,146,4,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,463,2,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,43,2,5099.1,51,-46.2,-1.8,92.89299999999999,1
1.327,999,190,2,5099.1,55,-46.2,-1.8,92.89299999999999,0
1.327,999,62,2,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.327,999,350,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,273,4,5099.1,26,-46.2,-1.8,92.89299999999999,0
1.327,999,172,2,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.327,999,304,3,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,245,5,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.327,999,411,1,5099.1,49,-46.2,-1.8,92.89299999999999,0
1.327,999,251,2,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.327,999,177,2,5099.1,26,-46.2,-1.8,92.89299999999999,0
1.327,999,239,3,5099.1,25,-46.2,-1.8,92.89299999999999,0
1.327,999,100,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,878,3,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.327,999,206,3,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.327,999,1262,3,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,597,3,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.327,999,138,4,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.327,999,857,3,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.327,12,133,1,5099.1,45,-46.2,-1.8,92.89299999999999,1
1.327,999,10,4,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.327,999,681,5,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.327,999,1051,2,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.327,999,235,4,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,42,2,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.327,999,59,4,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.327,999,369,1,5099.1,56,-46.2,-1.8,92.89299999999999,0
1.327,999,212,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.327,999,55,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,490,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,227,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,388,2,5099.1,48,-46.2,-1.8,92.89299999999999,0
1.327,999,702,1,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.327,999,1297,2,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.327,999,201,1,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.327,999,155,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.327,999,208,1,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.327,999,189,3,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.327,999,340,1,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.327,999,148,5,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.327,999,378,1,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.327,999,181,1,5099.1,58,-46.2,-1.8,92.89299999999999,0
1.327,999,373,2,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.327,999,873,1,5099.1,57,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,170,4,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,141,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,182,2,5099.1,28,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,128,8,5099.1,25,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,156,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,262,3,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,328,2,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,142,3,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,17,9,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,143,4,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,608,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,150,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,130,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,145,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,191,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,662,4,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,302,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,440,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,41,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,253,3,5099.1,48,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,132,1,5099.1,45,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,164,1,5099.1,49,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,906,5,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,131,1,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,127,1,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,104,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,317,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,263,1,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,67,2,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,11,8,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,165,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,795,6,5099.1,25,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,98,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,729,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,80,4,5099.1,27,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,138,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,85,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,39,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,159,1,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,298,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,57,1,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,76,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,56,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,166,1,5099.1,56,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,68,1,5099.1,30,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,88,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1077,1,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,168,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,440,1,5099.1,30,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,81,1,5099.1,28,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,126,1,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,65,2,5099.1,60,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,380,4,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,114,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,181,3,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,157,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,293,3,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,1022,1,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,106,1,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,264,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,84,1,5099.1,45,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,72,1,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,364,5,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,108,1,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,7,5,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,105,1,5099.1,43,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,26,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,266,3,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,206,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,197,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,103,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,328,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,285,1,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,63,1,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,776,1,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,132,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,211,1,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,53,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,763,1,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,94,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,213,5,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,475,3,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,240,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,198,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,340,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,247,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,191,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,154,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,122,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,232,1,5099.1,36,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,65,2,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,279,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,130,2,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,557,1,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,63,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,77,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,395,1,5099.1,37,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,275,1,5099.1,46,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,171,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,17,5,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,265,1,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,40,2,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,208,1,5099.1,57,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,163,1,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,240,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,74,2,5099.1,58,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,49,1,5099.1,49,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,70,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,208,4,5099.1,34,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,103,1,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,302,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,103,6,5099.1,50,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,75,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,97,1,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,14,5,5099.1,29,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,137,4,5099.1,25,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,19,6,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,144,2,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,158,3,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,307,1,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,182,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1281,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,153,4,5099.1,51,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,389,1,5099.1,24,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,290,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,134,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,153,1,5099.1,35,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,851,1,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,295,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,139,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,182,2,5099.1,31,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,704,1,5099.1,31,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,500,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,168,2,5099.1,47,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,101,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,56,1,5099.1,55,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,299,3,5099.1,25,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,6,5,5099.1,38,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,159,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,318,1,5099.1,44,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,263,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,833,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,291,1,5099.1,53,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,209,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,86,1,5099.1,49,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,80,1,5099.1,34,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,52,1,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,346,1,5099.1,39,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,813,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,47,5,5099.1,44,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,1014,2,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,612,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,144,2,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,498,1,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,232,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,203,2,5099.1,51,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,268,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,210,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,312,1,5099.1,22,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,364,1,5099.1,33,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,31,1,5099.1,32,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,561,1,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,44,1,5099.1,39,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,212,2,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,49,1,5099.1,36,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,278,1,5099.1,55,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,763,1,5099.1,45,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,50,1,5099.1,56,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,402,1,5099.1,32,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,349,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,134,1,5099.1,32,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,343,1,5099.1,28,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,120,1,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,128,1,5099.1,42,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,191,1,5099.1,31,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,114,2,5099.1,41,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,239,1,5099.1,40,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,111,4,5099.1,29,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,93,1,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,92,1,5099.1,42,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,43,1,5099.1,35,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,301,1,5099.1,37,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,88,1,5099.1,41,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,87,2,5099.1,47,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,108,2,5099.1,28,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,577,1,5099.1,46,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,175,2,5099.1,46,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,396,2,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,98,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,86,1,5099.1,49,-46.2,-1.8,92.89299999999999,1
1.3130000000000002,999,936,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,39,3,5099.1,33,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,80,2,5099.1,25,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,144,4,5099.1,57,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,310,2,5099.1,34,-46.2,-1.8,92.89299999999999,2
1.3130000000000002,999,525,1,5099.1,38,-46.2,-1.8,92.89299999999999,0
1.3130000000000002,999,127,2,5099.1,45,-46.2,-1.8,92.89299999999999,0
